,NLength,NMost,NAverage,NUnique,NWeightLength,NWeightUnique,Target
244,0.6,0.57,0.41,0.79,0.06,0.11,0
245,0.98,0.76,0.83,0.91,0.28,0.86,0
246,0.44,0.44,0.46,0.31,0.11,0.35,0
247,0.83,0.19,0.28,0.01,0.05,0.09,0
248,0.86,0.29,0.94,0.47,0.33,0.83,0
249,0.7,0.89,0.85,0.73,0.45,1.25,0
250,0.44,0.32,0.22,0.51,0.2,0.36,0
251,0.9,0.89,0.78,0.73,0.2,0.8,0
252,0.6,0.25,0.41,0.67,0.16,0.38,0
253,0.99,0.7,0.8,0.96,0.32,1.11,0
254,0.63,0.25,0.37,0.73,0.46,1.09,0
255,0.52,0.19,0.24,0.7,0.33,0.59,0
256,0.59,0.73,0.57,0.86,0.25,1.46,0
257,0.66,0.32,0.39,0.98,0.19,0.37,0
258,0.9,0.76,0.91,0.76,0.27,1.01,0
259,0.91,0.99,0.74,0.74,0.08,0.19,0
260,0.44,0.51,0.39,0.34,0.18,0.5,0
261,0.51,0.38,0.33,0.64,0.32,0.62,0
262,0.6,0.32,0.35,0.67,0.14,0.34,0
263,0.68,0.51,0.54,0.64,0.18,0.53,0
264,0.93,0.57,0.54,0.54,0.07,0.15,0
265,0.61,0.44,0.48,0.6,0.49,1.34,0
266,0.65,0.57,0.54,0.72,0.08,0.19,0
267,0.69,0.95,0.89,0.51,0.08,0.33,0
268,0.57,0.51,0.61,0.42,0.53,1.89,0
269,0.88,0.57,0.83,0.72,0.23,0.9,0
270,0.77,0.82,0.89,0.67,0.27,0.95,0
271,0.51,0.25,0.35,0.51,0.15,0.36,0
272,0.88,0.57,0.76,0.92,0.24,0.73,0
273,0.72,0.25,0.37,0.89,0.2,0.39,0
274,0.49,0.19,0.33,0.47,0.06,0.16,0
275,0.66,0.44,0.72,0.53,0.47,1.67,0
276,0.6,0.63,0.87,0.34,0.51,2.42,0
277,0.72,0.57,0.54,0.95,0.29,0.64,0
278,0.7,0.29,0.59,0.29,0.06,0.45,0
279,0.84,0.89,0.87,0.95,0.51,1.42,0
280,0.37,0.32,0.33,0.22,0.07,0.2,0
281,0.56,0.82,0.8,0.36,0.16,0.63,0
282,0.79,0.32,0.54,0.77,0.09,0.19,0
283,0.85,0.76,0.98,0.86,0.23,0.79,0
284,0.86,0.99,0.68,0.35,0.77,5.92,0
285,0.49,0.44,0.67,0.32,0.14,0.5,0
286,0.57,0.76,0.48,0.61,0.09,0.22,0
287,0.94,0.76,0.83,0.79,0.22,0.84,0
288,0.58,0.99,0.93,0.31,0.4,2.01,0
289,0.87,0.42,0.68,0.82,0.37,1.24,0
290,0.39,0.19,0.24,0.38,0.43,0.85,0
291,0.81,0.57,0.59,0.96,0.19,0.46,0
292,0.57,0.25,0.33,0.7,0.21,0.45,0
293,0.61,0.25,0.35,0.61,0.27,0.72,0
294,0.56,0.44,0.46,0.66,0.15,0.33,0
295,0.66,0.25,0.43,0.6,0.24,0.76,0
296,0.5,0.32,0.52,0.32,0.45,1.7,0
297,0.69,0.57,0.61,0.83,0.19,0.47,0
298,0.99,0.95,0.72,0.77,0.18,0.48,0
299,0.43,0.19,0.24,0.47,0.26,0.49,0
300,0.42,0.13,0.13,0.51,0.2,0.33,0
301,0.84,0.82,0.83,0.86,0.14,0.44,0
302,0.73,0.63,0.74,0.67,0.5,1.62,0
303,0.76,0.51,0.52,0.96,0.13,0.28,0
304,0.47,0.25,0.26,0.57,0.42,0.79,0
305,0.52,0.25,0.28,0.5,0.3,0.78,0
306,0.71,0.51,0.8,0.69,0.25,0.76,0
307,0.98,0.95,0.89,0.93,0.34,1.24,0
308,0.73,0.76,0.91,0.74,0.45,1.58,0
309,0.86,0.44,0.43,0.77,0.21,0.47,0
310,0.86,0.32,0.41,0.91,0.32,0.8,0
311,0.64,0.25,0.41,0.57,0.25,0.8,0
312,0.56,0.19,0.33,0.66,0.16,0.35,0
313,0.81,0.32,0.33,0.63,0.05,0.09,0
314,0.89,0.63,0.85,0.53,0.3,0.77,0
315,0.68,0.51,0.63,0.72,0.22,0.61,0
316,0.87,0.99,0.85,0.83,0.14,0.48,0
317,0.98,0.76,0.87,0.83,0.11,0.3,0
318,0.63,0.57,0.61,0.67,0.2,0.5,0
319,0.41,0.25,0.28,0.39,0.11,0.22,0
320,0.42,0.19,0.22,0.45,0.11,0.2,0
321,0.45,0.38,0.37,0.45,0.55,1.21,0
322,0.89,0.73,0.57,0.38,0.37,2.81,0
323,0.48,0.51,0.46,0.32,0.58,1.97,0
324,0.65,0.95,0.91,0.39,0.11,0.52,0
325,0.79,0.38,0.48,0.76,0.08,0.26,0
326,0.56,0.95,0.87,0.01,0.15,0.32,0
327,0.61,0.13,0.22,0.92,0.08,0.15,0
328,0.53,0.25,0.35,0.57,0.33,0.77,0
329,0.8,0.38,0.39,0.77,0.19,0.38,0
330,0.73,0.54,0.98,0.58,0.18,0.66,0
331,0.77,0.7,0.67,0.8,0.16,0.47,0
332,0.63,0.25,0.28,0.95,0.21,0.39,0
333,0.7,0.82,0.54,0.82,0.13,0.33,0
334,0.61,0.57,0.61,0.63,0.58,1.53,0
335,0.7,0.01,0.01,0.89,0.1,0.53,0
336,0.87,0.7,0.74,0.72,0.56,2.14,0
337,0.72,0.48,0.35,0.76,0.2,0.74,0
338,0.64,0.51,0.48,0.57,0.27,0.84,0
339,0.6,0.25,0.41,0.67,0.27,0.65,0
340,0.77,0.76,0.76,0.76,0.19,0.59,0
341,0.91,0.38,0.59,0.98,0.27,0.76,0
342,0.74,0.25,0.26,0.76,0.19,0.34,0
343,0.62,0.95,0.96,0.35,0.6,2.91,0
344,0.56,0.25,0.26,0.8,0.08,0.15,0
345,1.0,0.29,0.33,0.76,0.26,1.15,0
346,0.47,0.44,0.35,0.51,0.17,0.35,0
347,0.63,0.38,0.5,0.53,0.41,1.37,0
348,0.95,0.76,0.78,0.7,0.46,2.32,0
349,0.99,0.32,0.39,0.42,0.26,0.54,0
350,0.8,0.51,0.52,0.8,0.17,0.52,0
351,0.9,0.67,0.85,0.88,0.12,0.39,0
352,0.99,0.76,0.8,0.98,0.22,0.75,0
353,0.98,0.63,0.76,0.82,0.18,0.75,0
354,0.73,0.51,0.59,0.69,0.23,0.73,0
355,0.84,0.76,0.91,0.96,0.2,0.78,0
356,0.76,0.86,0.98,0.76,0.12,0.38,0
357,0.46,0.32,0.3,0.5,0.41,0.83,0
358,0.41,0.19,0.24,0.28,0.01,0.03,0
359,0.69,0.57,0.54,0.64,0.13,0.4,0
360,0.88,0.86,0.81,0.89,0.55,1.88,0
361,0.42,0.25,0.28,0.42,0.15,0.3,0
362,0.62,0.38,0.43,0.74,0.33,0.76,0
363,0.52,0.13,0.17,0.76,0.14,0.23,0
364,0.24,0.01,0.01,0.01,0.8,2.58,0
365,0.67,0.99,0.78,0.73,0.1,0.27,0
366,0.72,0.38,0.52,0.72,0.45,1.34,0
367,0.99,0.51,0.52,0.64,0.06,0.14,0
368,0.44,0.44,0.24,0.5,0.19,0.35,0
369,0.92,0.48,0.52,0.73,0.3,1.23,0
370,0.77,0.57,0.69,0.72,0.06,0.18,0
371,0.59,0.57,0.52,0.69,0.26,0.59,0
372,0.95,0.51,0.52,0.91,0.21,0.59,0
373,0.5,0.19,0.28,0.61,0.19,0.38,0
374,0.58,0.01,0.01,0.99,0.42,2.14,0
375,0.45,0.38,0.39,0.35,0.03,0.09,0
376,0.43,0.32,0.35,0.31,0.1,0.29,0
377,0.79,0.32,0.5,0.99,0.24,0.58,0
378,0.76,0.95,0.98,0.38,0.18,1.09,0
379,0.98,0.57,0.72,0.67,0.06,0.14,0
380,0.87,0.44,0.65,0.88,0.2,0.48,0
381,0.64,0.44,0.54,0.57,0.29,0.91,0
382,0.68,0.16,0.01,0.96,0.13,0.58,0
383,0.63,0.57,0.48,0.47,0.12,0.43,0
384,0.54,0.19,0.24,0.69,0.18,0.36,0
385,0.76,0.32,0.43,0.99,0.16,0.38,0
386,0.53,0.44,0.52,0.51,0.59,1.51,0
387,0.94,0.61,0.44,0.32,0.47,4.44,0
388,0.98,0.32,0.46,0.51,0.18,0.38,0
389,0.65,0.51,0.65,0.6,0.44,1.35,0
390,0.58,0.25,0.37,0.63,0.3,0.74,0
391,0.64,0.32,0.43,0.66,0.14,0.37,0
392,0.57,0.51,0.37,0.61,0.11,0.28,0
393,0.58,0.32,0.41,0.58,0.07,0.19,0
394,0.56,0.51,0.48,0.54,0.19,0.52,0
395,0.86,0.86,0.61,0.89,0.17,0.72,0
396,0.83,0.51,0.74,0.92,0.2,0.55,0
397,0.72,0.95,0.87,0.61,0.28,0.99,0
398,0.65,0.32,0.43,0.8,0.41,0.93,0
399,0.54,0.38,0.39,0.63,0.49,1.05,0
400,0.41,0.25,0.22,0.44,0.02,0.04,0
401,0.66,0.25,0.3,0.88,0.25,0.54,0
402,0.56,0.25,0.3,0.76,0.13,0.25,0
403,0.44,0.32,0.37,0.34,0.21,0.59,0
404,0.68,0.57,0.89,0.47,0.17,0.7,0
405,0.66,0.32,0.37,0.83,0.15,0.34,0
406,0.84,0.35,0.22,0.38,0.63,4.36,0
407,0.64,0.32,0.39,0.67,0.3,0.79,0
408,0.45,0.13,0.2,0.55,0.03,0.06,0
409,0.42,0.44,0.61,0.01,0.19,0.44,0
410,0.81,0.76,0.67,0.91,0.19,0.42,0
411,0.61,0.25,0.28,0.86,0.11,0.21,0
412,0.67,0.57,0.8,0.54,0.3,1.05,0
413,0.72,0.82,0.74,0.74,0.2,0.57,0
414,0.45,0.13,0.22,0.51,0.09,0.18,0
415,0.57,0.38,0.59,0.39,0.29,1.1,0
416,0.7,0.82,0.98,0.58,0.29,1.0,0
417,0.6,0.19,0.24,0.8,0.11,0.22,0
418,0.51,0.32,0.37,0.58,0.32,0.69,0
419,0.57,0.25,0.35,0.5,0.06,0.18,0
420,0.66,0.82,0.8,0.45,0.76,3.14,0
421,0.58,0.19,0.28,0.76,0.32,0.66,0
422,0.49,0.13,0.2,0.67,0.2,0.34,0
423,0.98,0.63,0.69,0.85,0.14,0.42,0
424,0.84,0.38,0.52,0.98,0.31,0.8,0
425,0.51,0.38,0.52,0.01,0.19,0.36,0
426,0.55,0.32,0.35,0.67,0.18,0.37,0
427,0.97,0.8,0.89,0.63,0.33,1.68,0
428,0.67,0.57,0.8,0.6,0.56,1.79,0
429,0.82,0.57,0.37,0.58,0.12,0.22,0
430,0.74,0.82,0.83,0.72,0.37,1.16,0
431,0.56,0.44,0.63,0.26,0.08,0.43,0
432,0.51,0.25,0.33,0.61,0.32,0.66,0
433,0.72,0.76,0.69,0.03,0.13,0.3,0
434,0.45,0.19,0.28,0.5,0.18,0.35,0
435,0.66,0.25,0.28,0.98,0.36,0.69,0
436,0.98,0.57,0.72,0.55,0.17,0.4,0
437,0.4,0.76,0.46,0.25,0.26,0.81,0
438,0.59,0.25,0.33,0.64,0.34,0.84,0
439,0.92,0.44,0.65,0.98,0.27,0.78,0
440,0.66,0.63,0.78,0.36,0.21,1.05,0
441,0.62,0.25,0.28,0.92,0.14,0.27,0
442,0.6,0.95,0.67,0.57,0.38,1.07,0
443,0.58,0.25,0.41,0.61,0.09,0.23,0
444,0.56,0.38,0.59,0.47,0.38,1.18,0
445,0.73,0.57,0.69,0.72,0.2,0.59,0
446,0.65,0.19,0.28,0.96,0.21,0.41,0
447,0.83,0.57,0.52,0.89,0.24,0.56,0
448,0.57,0.99,0.69,0.54,0.08,0.21,0
449,0.63,0.32,0.37,0.91,0.15,0.29,0
450,0.59,0.32,0.37,0.72,0.3,0.67,0
451,0.42,0.13,0.15,0.51,0.04,0.06,0
452,0.48,0.44,0.48,0.38,0.21,0.59,0
453,0.73,0.01,0.59,0.5,0.13,0.37,0
454,0.92,0.73,0.98,0.45,0.13,0.31,0
455,0.48,0.19,0.26,0.51,0.13,0.27,0
456,0.63,0.7,0.46,0.83,0.21,0.45,0
457,0.89,0.76,0.76,0.96,0.34,0.93,0
458,0.44,0.51,0.28,0.47,0.13,0.26,0
459,0.57,0.63,0.61,0.31,0.37,1.8,0
460,0.81,0.63,0.8,0.88,0.24,0.7,0
461,0.93,0.51,0.65,0.96,0.18,0.52,0
462,0.74,0.44,0.59,0.89,0.2,0.49,0
463,0.71,0.57,0.59,0.58,0.32,1.13,0
464,0.67,0.63,0.8,0.61,0.23,0.72,0
465,0.86,0.63,0.93,0.95,0.28,0.79,0
466,0.83,0.19,0.26,0.72,0.14,0.28,0
467,0.5,0.38,0.41,0.42,0.36,1.02,0
468,0.95,0.48,0.94,0.77,0.16,0.65,0
469,0.89,0.38,0.48,0.96,0.19,0.57,0
470,0.9,0.63,0.89,0.92,0.21,0.67,0
471,0.86,0.25,0.37,0.61,0.15,0.3,0
472,0.9,0.38,0.35,0.53,0.1,0.19,0
473,0.96,0.82,0.83,0.98,0.12,0.41,0
474,0.63,0.57,0.59,0.66,0.19,0.51,0
475,0.61,0.25,0.35,0.6,0.15,0.41,0
476,0.42,0.19,0.22,0.47,0.05,0.09,0
477,0.9,0.82,1.0,0.64,0.14,0.39,0
478,0.58,0.44,0.37,0.73,0.42,0.87,0
479,0.77,0.57,0.65,0.96,0.07,0.15,0
480,0.7,0.95,0.91,0.58,0.41,1.45,0
481,0.65,0.38,0.41,0.83,0.2,0.44,0
482,0.58,0.32,0.41,0.7,0.44,0.96,0
483,0.01,0.48,0.68,0.01,0.2,0.57,0
484,0.77,0.38,0.52,0.99,0.19,0.43,0
485,0.87,0.32,0.39,0.86,0.25,0.6,0
486,0.87,0.63,0.85,0.79,0.41,1.45,0
487,0.85,0.51,0.63,0.73,0.32,1.16,0
488,0.43,0.25,0.17,0.51,0.13,0.23,0
489,0.74,0.44,0.63,0.77,0.34,0.96,0
490,0.86,0.44,0.56,0.77,0.23,0.51,0
491,0.46,0.19,0.24,0.54,0.11,0.21,0
492,0.52,0.44,0.43,0.57,0.37,0.84,0
493,0.77,0.32,0.41,0.96,0.24,0.54,0
494,0.62,0.19,0.26,0.93,0.12,0.22,0
495,0.73,0.38,0.46,0.95,0.28,0.63,0
496,0.68,0.25,0.24,0.85,0.12,0.21,0
